date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-16,19,13,0.0,7.1,5,5,60,11:42 PM,10:44 AM,07:31 AM,05:56 PM,5,15,16,15,16,36,50,0.3,1020,19,10,149,10
2009-01-17,22,12,0.0,8.7,5,5,53,No moonrise,11:15 AM,07:31 AM,05:57 PM,11,16,17,16,14,30,72,0.0,1019,22,10,104,9
2009-01-18,20,12,0.0,8.7,5,5,46,12:41 AM,11:47 AM,07:31 AM,05:58 PM,13,16,16,16,9,40,81,3.2,1017,20,10,225,5
2009-01-19,21,10,0.0,8.7,4,4,38,01:39 AM,12:20 PM,07:31 AM,05:59 PM,10,14,15,14,16,18,79,0.0,1019,21,7,330,10
2009-01-20,22,9,0.0,10.7,4,4,31,02:37 AM,12:59 PM,07:31 AM,06:00 PM,5,13,14,13,18,13,60,0.0,1019,22,10,321,10
2009-01-21,23,8,0.0,10.7,4,4,24,03:34 AM,01:42 PM,07:30 AM,06:01 PM,3,14,14,14,15,16,50,0.0,1017,23,10,303,9
2009-01-22,18,10,0.0,10.7,4,4,17,04:29 AM,02:29 PM,07:30 AM,06:02 PM,3,14,14,14,10,26,48,0.0,1016,18,10,245,5
2009-01-23,24,12,0.0,10.7,5,5,9,05:20 AM,03:21 PM,07:30 AM,06:02 PM,3,16,17,16,17,28,41,0.0,1016,24,10,324,9
2009-01-24,20,14,0.0,8.5,5,5,2,06:07 AM,04:16 PM,07:29 AM,06:03 PM,6,17,17,17,13,50,51,0.0,1013,20,10,234,6
2009-01-25,23,11,0.0,10.8,5,5,0,06:48 AM,05:13 PM,07:29 AM,06:04 PM,6,16,16,16,13,11,53,0.0,1010,23,10,207,7
2009-01-26,23,9,0.0,10.8,4,4,0,07:26 AM,06:10 PM,07:28 AM,06:05 PM,11,17,18,17,9,1,68,0.0,1012,23,10,234,5
2009-01-27,23,9,0.0,10.8,5,5,5,07:58 AM,07:08 PM,07:28 AM,06:06 PM,10,17,17,17,10,4,67,0.0,1014,23,10,234,6
2009-01-28,23,10,0.0,10.8,5,5,12,08:29 AM,08:04 PM,07:27 AM,06:07 PM,8,16,17,16,18,0,61,0.0,1015,23,10,316,10
2009-01-29,23,8,0.0,10.8,4,4,20,08:57 AM,09:01 PM,07:27 AM,06:08 PM,9,17,17,17,10,7,65,0.0,1015,23,10,205,5
2009-01-30,23,9,0.0,10.8,5,5,27,09:26 AM,09:58 PM,07:26 AM,06:08 PM,10,17,18,17,10,5,64,0.0,1016,23,10,171,6
2009-01-31,24,10,0.0,10.8,5,5,31,09:55 AM,10:57 PM,07:26 AM,06:09 PM,7,16,17,16,17,2,57,0.0,1016,24,10,276,10
2009-02-01,24,9,0.0,10.9,4,4,43,10:26 AM,11:58 PM,07:25 AM,06:10 PM,5,15,16,15,10,13,54,0.0,1015,24,10,250,6
2009-02-02,24,8,0.0,10.9,4,4,50,11:01 AM,No moonset,07:25 AM,06:11 PM,5,16,16,16,11,7,49,0.0,1016,24,10,122,6
2009-02-03,25,10,0.0,10.9,5,5,58,11:42 AM,01:03 AM,07:24 AM,06:12 PM,5,18,18,18,14,4,44,0.0,1015,25,10,75,7
2009-02-04,26,11,0.0,10.9,5,5,66,12:30 PM,02:10 AM,07:23 AM,06:13 PM,4,18,18,18,19,9,40,0.0,1014,26,10,80,10
2009-02-05,26,12,0.0,10.9,5,5,73,01:28 PM,03:19 AM,07:23 AM,06:14 PM,7,18,18,18,22,10,50,0.0,1013,26,10,179,13
2009-02-06,24,11,0.0,10.9,5,5,81,02:33 PM,04:23 AM,07:22 AM,06:14 PM,9,17,18,17,20,9,63,0.0,1016,24,10,259,12
2009-02-07,23,8,0.0,10.9,4,4,88,03:45 PM,05:23 AM,07:21 AM,06:15 PM,4,14,15,14,20,15,50,0.0,1018,23,10,322,11
2009-02-08,23,6,0.0,11.0,4,4,96,04:58 PM,06:13 AM,07:20 AM,06:16 PM,5,15,15,15,9,9,55,0.0,1017,23,10,283,5
2009-02-09,21,9,0.0,10.1,4,4,100,06:09 PM,06:57 AM,07:20 AM,06:17 PM,5,15,15,15,8,36,52,0.0,1016,21,10,159,4
2009-02-10,19,10,0.0,10.1,4,4,89,07:17 PM,07:35 AM,07:19 AM,06:18 PM,8,13,13,13,13,52,69,0.2,1013,19,10,37,8
2009-02-11,22,10,0.0,11.0,4,4,82,08:22 PM,08:09 AM,07:18 AM,06:19 PM,11,15,16,15,13,17,75,0.1,1015,22,10,224,8
2009-02-12,23,8,0.0,11.0,5,5,74,09:25 PM,08:41 AM,07:17 AM,06:19 PM,10,16,16,16,8,10,69,0.0,1015,23,10,123,5
2009-02-13,27,10,0.0,11.0,5,5,67,10:26 PM,09:12 AM,07:16 AM,06:20 PM,8,18,19,18,15,8,56,0.0,1009,27,10,172,9
2009-02-14,24,10,0.0,11.1,5,5,59,11:27 PM,09:44 AM,07:15 AM,06:21 PM,9,18,18,18,16,1,58,0.0,1014,24,10,165,9
2009-02-15,24,8,0.0,11.1,4,4,51,No moonrise,10:18 AM,07:15 AM,06:22 PM,5,15,16,15,17,8,55,0.0,1015,24,10,289,10
2009-02-16,23,7,0.0,11.1,4,4,44,12:26 AM,10:56 AM,07:14 AM,06:23 PM,4,15,15,15,13,6,51,0.0,1016,23,10,246,7
2009-02-17,25,6,0.0,11.1,4,4,36,01:25 AM,11:37 AM,07:13 AM,06:23 PM,5,17,17,17,11,6,50,0.0,1016,25,10,286,6
2009-02-18,26,7,0.0,11.1,5,5,29,02:21 AM,12:23 PM,07:12 AM,06:24 PM,5,17,17,17,13,5,49,0.0,1016,26,10,264,8
2009-02-19,25,10,0.0,11.1,5,5,21,03:14 AM,01:14 PM,07:11 AM,06:25 PM,6,18,18,18,14,23,47,0.0,1013,25,10,211,8
2009-02-20,27,10,0.0,11.2,5,5,14,04:02 AM,02:08 PM,07:10 AM,06:26 PM,8,20,20,20,14,4,49,0.0,1015,27,10,157,8
2009-02-21,28,13,0.0,11.2,5,5,6,04:46 AM,03:04 PM,07:09 AM,06:26 PM,6,19,19,19,20,12,44,0.0,1016,28,10,67,11
2009-02-22,27,13,0.0,8.6,5,5,0,05:25 AM,04:02 PM,07:08 AM,06:27 PM,7,20,20,20,13,36,44,0.0,1011,27,10,145,7
2009-02-23,29,13,0.0,11.2,5,5,0,05:59 AM,04:59 PM,07:07 AM,06:28 PM,7,21,21,21,13,5,41,0.0,1009,29,10,53,7
2009-02-24,29,14,0.0,11.2,6,6,0,06:30 AM,05:56 PM,07:06 AM,06:29 PM,7,21,21,21,20,3,43,0.0,1009,29,10,131,11
2009-02-25,28,12,0.0,11.2,5,5,1,07:00 AM,06:54 PM,07:05 AM,06:29 PM,9,20,20,20,13,9,50,0.0,1010,28,10,124,8
2009-02-26,28,15,0.0,11.3,6,6,9,07:29 AM,07:52 PM,07:04 AM,06:30 PM,6,21,21,21,15,8,38,0.0,1010,28,10,156,8
2009-02-27,28,12,0.0,11.3,5,5,16,07:58 AM,08:51 PM,07:03 AM,06:31 PM,4,20,20,20,15,3,36,0.0,1012,28,10,178,9
2009-02-28,27,12,0.0,11.3,5,5,24,08:29 AM,09:52 PM,07:01 AM,06:32 PM,4,19,19,19,16,1,39,0.0,1013,27,10,209,10
2009-03-01,30,9,0.0,11.3,5,5,30,09:03 AM,10:56 PM,07:00 AM,06:32 PM,3,20,20,20,11,7,36,0.0,1011,30,10,127,7
2009-03-02,32,13,0.0,11.6,6,6,37,09:42 AM,No moonset,06:59 AM,06:33 PM,7,23,23,23,12,10,39,0.0,1011,32,10,163,6
2009-03-03,35,17,0.0,11.6,6,6,45,10:27 AM,12:02 AM,06:58 AM,06:34 PM,6,24,24,24,22,18,33,0.0,1007,35,10,163,13
2009-03-04,31,17,0.0,11.6,6,6,52,11:20 AM,01:09 AM,06:57 AM,06:34 PM,8,23,23,23,17,24,40,0.0,1007,31,10,205,10
2009-03-05,31,13,0.0,11.6,6,6,59,12:21 PM,02:13 AM,06:56 AM,06:35 PM,7,21,21,21,13,30,44,0.0,1009,31,10,320,8
2009-03-06,32,14,0.0,11.6,6,6,67,01:29 PM,03:13 AM,06:55 AM,06:36 PM,4,23,22,23,15,13,31,0.0,1008,32,10,128,8
2009-03-07,30,14,0.0,11.6,6,6,74,02:38 PM,04:05 AM,06:53 AM,06:37 PM,5,21,21,21,19,5,37,0.0,1009,30,10,216,12
2009-03-08,29,13,0.0,11.6,5,5,81,03:49 PM,04:50 AM,06:52 AM,06:37 PM,4,20,20,20,14,11,37,0.0,1010,29,10,286,8
2009-03-09,31,13,0.0,11.6,6,6,88,04:56 PM,05:30 AM,06:51 AM,06:38 PM,4,22,22,22,14,1,33,0.0,1013,31,10,124,9
2009-03-10,30,13,0.0,11.6,6,6,96,06:02 PM,06:05 AM,06:50 AM,06:39 PM,4,22,22,22,13,5,32,0.0,1015,30,10,184,8
2009-03-11,30,11,0.0,11.6,5,5,100,07:06 PM,06:37 AM,06:49 AM,06:39 PM,1,21,20,21,14,5,30,0.0,1015,30,10,206,8
2009-03-12,33,11,0.0,11.6,6,6,90,08:08 PM,07:09 AM,06:48 AM,06:40 PM,6,23,22,23,11,2,40,0.0,1012,33,10,292,6
2009-03-13,35,13,0.0,11.6,6,6,83,09:10 PM,07:41 AM,06:46 AM,06:41 PM,5,24,24,25,12,3,32,0.0,1012,35,10,113,7
2009-03-14,34,16,0.0,11.6,6,6,75,10:11 PM,08:14 AM,06:45 AM,06:41 PM,3,25,25,25,16,5,26,0.0,1013,34,10,69,9
2009-03-15,33,14,0.0,11.6,6,6,68,11:11 PM,08:51 AM,06:44 AM,06:42 PM,7,25,25,25,10,0,37,0.0,1011,33,10,137,6
2009-03-16,34,15,0.0,11.6,6,6,61,No moonrise,09:32 AM,06:43 AM,06:43 PM,5,25,25,25,14,15,29,0.0,1010,34,10,138,7
2009-03-17,35,17,0.0,11.6,6,6,53,12:09 AM,10:16 AM,06:41 AM,06:43 PM,6,26,26,26,16,2,29,0.0,1010,35,10,132,9
2009-03-18,35,16,0.0,11.6,7,7,46,01:05 AM,11:06 AM,06:40 AM,06:44 PM,6,26,26,26,15,8,30,0.0,1010,35,10,101,8
2009-03-19,34,19,0.0,11.6,7,7,39,01:55 AM,11:58 AM,06:39 AM,06:44 PM,8,26,26,26,14,16,34,0.0,1009,34,10,190,8
2009-03-20,34,18,0.0,11.6,7,7,32,02:40 AM,12:54 PM,06:38 AM,06:45 PM,8,26,26,27,15,14,32,0.0,1008,34,10,174,10
2009-03-21,33,17,0.0,11.6,6,6,24,03:21 AM,01:51 PM,06:37 AM,06:46 PM,7,25,25,25,13,6,35,0.0,1010,33,10,134,8
2009-03-22,32,14,0.0,11.6,6,6,17,03:57 AM,02:48 PM,06:35 AM,06:46 PM,6,24,24,25,11,10,31,0.0,1011,32,10,109,6
2009-03-23,35,17,0.0,11.6,7,7,10,04:29 AM,03:45 PM,06:34 AM,06:47 PM,7,26,26,26,12,12,30,0.0,1011,35,10,101,6
2009-03-24,32,16,0.0,11.6,6,6,3,05:00 AM,04:42 PM,06:33 AM,06:48 PM,8,23,23,23,17,21,43,0.2,1011,32,10,204,11
2009-03-25,31,13,0.0,11.6,6,6,0,05:29 AM,05:40 PM,06:32 AM,06:48 PM,10,22,22,22,14,9,53,0.0,1012,31,10,207,10
2009-03-26,32,12,0.0,11.6,6,6,0,05:59 AM,06:40 PM,06:30 AM,06:49 PM,9,24,24,25,10,3,41,0.0,1010,32,10,189,6
2009-03-27,30,17,0.0,11.6,6,6,5,06:29 AM,07:42 PM,06:29 AM,06:50 PM,9,23,23,23,13,25,44,0.1,1009,30,10,126,8
2009-03-28,33,15,0.0,11.6,6,6,12,07:03 AM,08:46 PM,06:28 AM,06:50 PM,12,23,23,23,18,20,57,0.1,1011,33,10,125,12
2009-03-29,31,15,0.0,11.6,6,6,19,07:41 AM,09:53 PM,06:27 AM,06:51 PM,13,23,23,23,12,16,57,0.3,1010,31,9,180,7
2009-03-30,32,16,0.0,11.6,6,6,26,08:25 AM,11:01 PM,06:26 AM,06:51 PM,11,24,24,24,19,5,46,0.0,1011,32,10,237,11
2009-03-31,35,18,0.0,11.6,7,7,30,09:17 AM,No moonset,06:24 AM,06:52 PM,8,25,25,26,15,9,35,0.0,1008,35,10,319,10
2009-04-01,35,16,0.0,11.6,7,7,42,10:16 AM,12:07 AM,06:23 AM,06:53 PM,8,27,27,28,7,12,31,0.0,1007,35,10,135,4
2009-04-02,37,22,0.0,11.6,7,7,50,11:21 AM,01:08 AM,06:22 AM,06:53 PM,8,29,29,30,17,10,27,0.0,1006,37,10,140,10
2009-04-03,36,22,0.0,11.6,7,7,58,12:29 PM,02:01 AM,06:21 AM,06:54 PM,9,29,29,30,15,5,29,0.1,1008,36,10,199,10
2009-04-04,36,21,0.0,11.6,7,7,65,01:37 PM,02:48 AM,06:19 AM,06:55 PM,5,27,27,28,16,14,26,0.0,1009,36,10,101,9
2009-04-05,36,17,0.0,11.6,7,7,73,02:44 PM,03:28 AM,06:18 AM,06:55 PM,4,27,27,28,10,8,24,0.0,1008,36,10,121,6
2009-04-06,33,21,0.0,11.6,7,7,80,03:49 PM,04:03 AM,06:17 AM,06:56 PM,6,26,26,26,11,10,28,0.1,1006,33,10,195,7
2009-04-07,33,18,0.0,11.6,7,7,88,04:51 PM,04:36 AM,06:16 AM,06:56 PM,6,25,25,26,17,12,29,0.0,1006,33,10,112,10
2009-04-08,29,18,0.0,11.6,6,6,95,05:53 PM,05:07 AM,06:15 AM,06:57 PM,8,23,23,23,19,14,41,0.0,1006,29,10,298,13
2009-04-09,31,14,0.0,11.6,6,6,100,06:54 PM,05:39 AM,06:14 AM,06:58 PM,8,24,24,24,11,7,38,0.0,1012,31,10,241,7
2009-04-10,33,17,0.0,11.6,6,6,90,07:55 PM,06:11 AM,06:12 AM,06:58 PM,7,25,25,26,15,6,33,0.0,1012,33,10,338,10
2009-04-11,37,19,0.0,11.6,7,7,82,08:56 PM,06:47 AM,06:11 AM,06:59 PM,7,28,28,29,13,4,28,0.0,1008,37,10,247,8
2009-04-12,38,21,0.0,11.6,7,7,75,09:56 PM,07:26 AM,06:10 AM,07:00 PM,8,31,31,31,13,7,26,0.0,1006,38,10,161,7
2009-04-13,39,22,0.0,11.6,8,8,67,10:53 PM,08:09 AM,06:09 AM,07:00 PM,7,31,31,32,15,2,24,0.0,1005,39,10,170,10
2009-04-14,40,23,0.0,11.6,8,8,59,11:46 PM,08:57 AM,06:08 AM,07:01 PM,3,32,32,33,12,2,18,0.0,1002,40,10,144,7
2009-04-15,38,23,0.0,11.6,8,8,52,No moonrise,09:49 AM,06:07 AM,07:01 PM,7,30,30,30,23,5,24,0.0,1004,38,10,213,16
2009-04-16,36,24,0.0,11.6,7,7,44,12:34 AM,10:44 AM,06:06 AM,07:02 PM,7,29,29,30,16,13,27,0.1,1007,36,10,333,11
2009-04-17,38,20,0.0,11.6,7,7,37,01:16 AM,11:40 AM,06:05 AM,07:03 PM,2,29,29,30,18,1,19,0.0,1006,38,10,320,12
2009-04-18,39,21,0.0,11.6,8,8,29,01:54 AM,12:36 PM,06:04 AM,07:03 PM,1,30,30,31,19,0,16,0.0,1006,39,10,276,12
2009-04-19,42,22,0.0,11.6,8,8,22,02:27 AM,01:33 PM,06:02 AM,07:04 PM,3,33,33,34,13,0,16,0.0,1005,42,10,282,9
2009-04-20,41,25,0.0,11.6,8,8,14,02:58 AM,02:29 PM,06:01 AM,07:05 PM,4,34,34,35,19,2,16,0.0,1001,41,10,92,12
2009-04-21,39,24,0.0,13.1,8,8,7,03:28 AM,03:26 PM,06:00 AM,07:05 PM,4,31,31,33,16,4,17,0.0,999,39,10,195,11
2009-04-22,39,19,0.0,13.5,7,7,0,03:57 AM,04:24 PM,05:59 AM,07:06 PM,-8,31,31,32,11,0,8,0.0,1003,39,10,265,7
2009-04-23,38,21,0.0,13.5,7,7,0,04:27 AM,05:26 PM,05:58 AM,07:07 PM,-4,30,30,31,19,7,11,0.0,1008,38,10,256,12
2009-04-24,38,22,0.0,13.5,7,7,0,05:00 AM,06:29 PM,05:57 AM,07:07 PM,-2,30,30,31,14,6,12,0.0,1008,38,10,339,9
2009-04-25,39,21,0.0,13.5,8,8,1,05:37 AM,07:37 PM,05:56 AM,07:08 PM,-4,31,31,32,12,1,11,0.0,1009,39,10,174,8
2009-04-26,41,22,0.0,13.5,8,8,8,06:19 AM,08:46 PM,05:55 AM,07:09 PM,-4,32,32,33,13,3,10,0.0,1008,41,10,176,8
2009-04-27,42,23,0.0,13.6,8,8,16,07:09 AM,09:55 PM,05:54 AM,07:09 PM,-2,33,33,34,18,2,11,0.0,1005,42,10,214,12
2009-04-28,44,24,0.0,13.6,8,8,23,08:07 AM,11:00 PM,05:54 AM,07:10 PM,3,35,35,36,16,3,14,0.0,1004,44,10,159,11
2009-04-29,45,26,0.0,13.6,9,9,31,09:13 AM,11:57 PM,05:53 AM,07:11 PM,4,36,36,37,13,8,14,0.0,1004,45,10,173,8
2009-04-30,43,27,0.0,13.6,8,8,38,10:21 AM,No moonset,05:52 AM,07:11 PM,3,34,34,35,13,32,14,0.0,1004,43,10,206,8
2009-05-01,45,26,0.0,13.6,9,9,44,11:31 AM,12:46 AM,05:51 AM,07:12 PM,2,37,37,37,14,24,12,0.0,1003,45,10,232,8
2009-05-02,43,28,0.0,13.6,9,9,52,12:37 PM,01:29 AM,05:50 AM,07:13 PM,3,35,35,36,16,13,14,0.0,1003,43,10,301,10
2009-05-03,42,29,0.0,13.6,9,9,59,01:42 PM,02:05 AM,05:49 AM,07:13 PM,4,35,35,36,17,18,14,0.0,1003,42,10,89,11
2009-05-04,41,27,0.0,13.7,8,8,66,02:43 PM,02:37 AM,05:48 AM,07:14 PM,5,32,32,33,20,14,18,0.0,1003,41,10,51,14
2009-05-05,38,24,0.0,13.7,8,8,73,03:44 PM,03:09 AM,05:47 AM,07:15 PM,10,30,30,31,11,12,27,0.2,1007,38,10,212,8
2009-05-06,39,23,0.0,13.7,8,8,81,04:44 PM,03:40 AM,05:47 AM,07:15 PM,8,32,32,32,14,3,23,0.0,1008,39,10,175,9
2009-05-07,40,24,0.0,13.7,8,8,88,05:45 PM,04:11 AM,05:46 AM,07:16 PM,5,32,32,33,14,8,19,0.0,1005,40,10,126,9
2009-05-08,42,26,0.0,13.7,8,8,95,06:45 PM,04:45 AM,05:45 AM,07:17 PM,4,34,34,35,12,6,15,0.0,1003,42,10,158,7
2009-05-09,41,26,0.0,13.7,8,8,100,07:45 PM,05:22 AM,05:44 AM,07:17 PM,3,34,34,35,13,14,15,0.0,1000,41,10,195,8
2009-05-10,41,27,0.0,13.8,8,8,100,08:43 PM,06:04 AM,05:43 AM,07:18 PM,4,34,34,35,17,13,15,0.0,998,41,10,186,12
2009-05-11,42,25,0.0,13.8,8,8,83,09:38 PM,06:50 AM,05:43 AM,07:19 PM,3,34,34,35,14,8,15,0.0,1000,42,10,125,9
2009-05-12,41,23,0.0,13.8,8,8,76,10:27 PM,07:41 AM,05:42 AM,07:19 PM,0,34,34,35,12,0,12,0.0,1001,41,10,216,8
2009-05-13,47,24,0.0,13.8,9,9,68,11:12 PM,08:35 AM,05:41 AM,07:20 PM,2,40,40,39,8,2,12,0.0,998,47,10,199,5
2009-05-14,47,28,0.0,13.8,9,9,61,11:51 PM,09:31 AM,05:41 AM,07:21 PM,5,40,40,39,11,5,14,0.0,996,47,10,180,7
2009-05-15,46,30,0.0,13.8,9,9,54,No moonrise,10:26 AM,05:40 AM,07:21 PM,6,40,40,39,16,1,14,0.0,997,46,10,83,10
2009-05-16,46,30,0.0,13.8,9,9,47,12:25 AM,11:23 AM,05:39 AM,07:22 PM,10,41,41,40,12,1,18,0.0,999,46,10,97,8
2009-05-17,48,30,0.0,13.8,9,9,39,12:57 AM,12:18 PM,05:39 AM,07:23 PM,7,43,43,41,10,1,13,0.0,1001,48,10,52,7
2009-05-18,48,31,0.0,13.9,9,9,32,01:27 AM,01:14 PM,05:38 AM,07:23 PM,5,44,44,42,10,0,11,0.0,999,48,10,195,7
2009-05-19,48,30,0.0,13.9,9,9,25,01:55 AM,02:10 PM,05:38 AM,07:24 PM,4,42,42,41,14,17,11,0.0,999,48,10,199,9
2009-05-20,46,32,0.0,13.9,9,9,17,02:24 AM,03:09 PM,05:37 AM,07:24 PM,5,41,41,40,16,5,12,0.0,999,46,10,219,10
2009-05-21,45,30,0.0,13.9,9,9,10,02:55 AM,04:10 PM,05:37 AM,07:25 PM,5,40,40,39,13,4,13,0.0,999,45,10,260,8
2009-05-22,47,29,0.0,13.9,9,9,3,03:30 AM,05:16 PM,05:36 AM,07:26 PM,2,39,39,39,10,24,11,0.0,998,47,10,128,6
2009-05-23,46,29,0.0,13.9,9,9,0,04:09 AM,06:24 PM,05:36 AM,07:26 PM,1,40,40,39,11,7,10,0.0,997,46,10,158,7
2009-05-24,47,29,0.0,13.9,9,9,0,04:56 AM,07:36 PM,05:35 AM,07:27 PM,3,41,41,40,12,1,10,0.0,996,47,10,144,7
2009-05-25,44,30,0.0,13.9,9,9,4,05:52 AM,08:44 PM,05:35 AM,07:28 PM,1,37,37,38,16,8,12,0.0,995,44,10,99,11
2009-05-26,43,27,0.0,13.9,9,9,11,06:56 AM,09:46 PM,05:35 AM,07:28 PM,4,37,37,38,11,0,14,0.0,994,43,10,190,8
2009-05-27,46,27,0.0,14.0,9,9,19,08:06 AM,10:40 PM,05:34 AM,07:29 PM,2,41,41,40,12,1,10,0.0,996,46,10,181,7
2009-05-28,46,27,0.0,14.0,9,9,26,09:18 AM,11:26 PM,05:34 AM,07:29 PM,0,41,41,40,12,0,9,0.0,997,46,10,169,8
2009-05-29,47,28,0.0,14.0,9,9,33,10:28 AM,No moonset,05:33 AM,07:30 PM,-1,41,41,40,14,1,9,0.0,997,47,10,172,8
2009-05-30,45,29,0.0,14.0,9,9,40,11:35 AM,12:05 AM,05:33 AM,07:30 PM,9,39,39,39,16,0,18,0.0,997,45,10,122,11
2009-05-31,45,30,0.0,14.0,9,9,44,12:38 PM,12:39 AM,05:33 AM,07:31 PM,10,40,40,39,9,1,20,0.0,998,45,10,99,7
2009-06-01,45,29,0.0,14.0,9,9,57,01:39 PM,01:12 AM,05:33 AM,07:32 PM,8,39,39,39,10,6,17,0.0,998,45,10,186,6
2009-06-02,45,30,0.0,14.0,9,9,65,02:38 PM,01:42 AM,05:32 AM,07:32 PM,10,39,39,39,12,7,17,0.0,997,45,10,210,8
2009-06-03,46,32,0.0,14.0,9,9,72,03:38 PM,02:13 AM,05:32 AM,07:33 PM,11,41,41,40,17,2,19,0.0,998,46,10,275,11
2009-06-04,47,30,0.0,14.0,9,9,80,04:37 PM,02:46 AM,05:32 AM,07:33 PM,9,41,41,40,14,1,17,0.0,995,47,10,257,10
2009-06-05,44,31,0.0,14.0,9,9,87,05:37 PM,03:22 AM,05:32 AM,07:34 PM,6,39,39,39,17,16,14,0.0,993,44,10,200,11
2009-06-06,43,30,0.0,14.0,9,9,95,06:35 PM,04:01 AM,05:32 AM,07:34 PM,-5,36,36,37,17,1,8,0.0,993,43,10,255,12
2009-06-07,44,27,0.0,14.0,9,9,100,07:31 PM,04:46 AM,05:32 AM,07:35 PM,-3,37,37,37,15,0,9,0.0,995,44,10,216,9
2009-06-08,45,26,0.0,14.0,9,9,100,08:22 PM,05:35 AM,05:32 AM,07:35 PM,-3,38,38,38,12,0,8,0.0,996,45,10,194,8
2009-06-09,45,27,0.0,14.0,9,9,83,09:08 PM,06:28 AM,05:32 AM,07:35 PM,2,37,37,38,16,0,11,0.0,998,45,10,211,10
2009-06-10,49,27,0.0,14.1,9,9,75,09:49 PM,07:23 AM,05:31 AM,07:36 PM,1,40,40,39,8,13,11,0.0,998,49,10,144,5
2009-06-11,48,28,0.0,14.1,9,9,67,10:25 PM,08:19 AM,05:31 AM,07:36 PM,1,41,41,40,9,9,10,0.0,998,48,10,125,5
2009-06-12,46,29,0.0,14.1,9,9,60,10:57 PM,09:15 AM,05:31 AM,07:37 PM,3,40,40,39,9,8,11,0.0,998,46,10,106,6
2009-06-13,45,29,0.0,14.1,9,9,52,11:27 PM,10:10 AM,05:32 AM,07:37 PM,4,38,38,38,13,16,13,0.0,1000,45,10,157,8
2009-06-14,45,30,0.0,14.1,9,9,45,11:56 PM,11:05 AM,05:32 AM,07:37 PM,4,37,37,37,18,14,13,0.0,1000,45,10,146,13
2009-06-15,45,30,0.0,14.1,9,9,37,No moonrise,12:00 PM,05:32 AM,07:38 PM,7,36,36,37,12,13,17,0.0,999,45,10,153,8
2009-06-16,41,27,0.0,14.1,8,8,30,12:23 AM,12:56 PM,05:32 AM,07:38 PM,7,33,33,34,12,10,20,0.0,1001,41,10,198,8
