date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-11,23,9,0.0,8.7,4,4,100,05:34 PM,07:10 AM,07:03 AM,05:15 PM,-1,15,15,15,11,14,36,0.0,1020,23,10,136,5
2009-01-12,22,8,0.0,8.7,4,4,89,06:48 PM,07:57 AM,07:03 AM,05:16 PM,-3,14,14,14,13,17,33,0.0,1022,22,10,156,7
2009-01-13,23,8,0.0,8.7,4,4,82,07:59 PM,08:36 AM,07:03 AM,05:17 PM,-3,14,14,14,10,14,32,0.0,1024,23,10,198,6
2009-01-14,24,9,0.0,8.7,4,4,75,09:06 PM,09:10 AM,07:02 AM,05:17 PM,-4,14,15,14,15,13,30,0.0,1024,24,10,226,8
2009-01-15,25,11,0.0,8.7,5,5,68,10:09 PM,09:41 AM,07:02 AM,05:18 PM,-2,16,16,16,13,25,31,0.0,1022,25,10,296,7
2009-01-16,21,12,0.0,8.7,4,4,60,11:10 PM,10:10 AM,07:02 AM,05:19 PM,6,15,16,15,17,46,54,1.0,1022,21,10,331,9
2009-01-17,23,13,0.0,8.7,5,5,53,No moonrise,10:39 AM,07:02 AM,05:20 PM,10,16,17,16,15,30,65,2.7,1020,23,10,193,9
2009-01-18,14,12,0.0,5.5,3,3,46,12:10 AM,11:10 AM,07:01 AM,05:21 PM,11,13,13,13,19,51,84,5.4,1018,14,8,88,11
2009-01-19,22,10,0.0,8.7,5,5,38,01:10 AM,11:43 AM,07:01 AM,05:22 PM,10,16,16,16,14,12,70,0.3,1020,22,10,206,8
2009-01-20,23,10,0.0,8.7,4,4,31,02:08 AM,12:20 PM,07:01 AM,05:23 PM,3,15,15,15,14,12,48,0.0,1018,23,10,248,8
2009-01-21,23,9,0.0,8.7,4,4,24,03:06 AM,01:03 PM,07:01 AM,05:24 PM,2,15,15,15,14,22,44,0.0,1016,23,10,306,8
2009-01-22,24,11,0.0,8.7,5,5,17,04:01 AM,01:50 PM,07:00 AM,05:25 PM,3,16,16,16,9,22,42,0.0,1017,24,10,286,5
2009-01-23,25,12,0.0,8.7,5,5,9,04:52 AM,02:42 PM,07:00 AM,05:26 PM,5,18,18,18,15,28,44,0.0,1017,25,10,313,8
2009-01-24,26,14,0.0,8.7,5,5,2,05:39 AM,03:38 PM,06:59 AM,05:27 PM,6,19,19,19,12,34,43,0.0,1015,26,10,297,7
2009-01-25,18,12,0.0,7.1,5,5,0,06:20 AM,04:35 PM,06:59 AM,05:28 PM,8,17,17,17,20,26,57,1.1,1013,18,10,66,10
2009-01-26,23,12,0.0,8.7,5,5,0,06:56 AM,05:34 PM,06:58 AM,05:29 PM,7,17,17,17,14,20,53,0.0,1013,23,10,91,7
2009-01-27,23,11,0.0,8.7,5,5,5,07:28 AM,06:31 PM,06:58 AM,05:30 PM,8,16,17,16,14,11,59,0.0,1016,23,10,191,7
2009-01-28,23,10,0.0,8.7,4,4,12,07:57 AM,07:29 PM,06:57 AM,05:30 PM,4,16,16,16,12,11,48,0.0,1015,23,10,227,7
2009-01-29,24,9,0.0,8.7,5,5,20,08:25 AM,08:27 PM,06:57 AM,05:31 PM,5,16,16,16,11,15,51,0.0,1015,24,10,138,6
2009-01-30,24,11,0.0,8.7,5,5,27,08:52 AM,09:25 PM,06:56 AM,05:32 PM,3,17,17,17,15,1,43,0.0,1017,24,10,236,8
2009-01-31,24,10,0.0,8.7,4,4,31,09:20 AM,10:25 PM,06:55 AM,05:33 PM,2,15,16,15,14,11,43,0.0,1015,24,10,230,8
2009-02-01,25,9,0.0,8.7,4,4,43,09:50 AM,11:28 PM,06:55 AM,05:34 PM,2,16,16,16,12,6,41,0.0,1015,25,10,317,7
2009-02-02,24,7,0.0,8.7,5,5,50,10:24 AM,No moonset,06:54 AM,05:35 PM,-1,15,16,15,13,28,36,0.0,1016,24,10,278,7
2009-02-03,25,12,0.0,8.7,5,5,58,11:04 AM,12:34 AM,06:53 AM,05:36 PM,0,18,18,18,16,8,31,0.0,1017,25,10,234,9
2009-02-04,26,11,0.0,8.7,5,5,66,11:51 AM,01:42 AM,06:53 AM,05:37 PM,1,18,18,18,14,6,34,0.0,1016,26,10,168,7
2009-02-05,23,13,0.0,8.7,5,5,73,12:48 PM,02:51 AM,06:52 AM,05:38 PM,3,17,17,17,18,31,44,0.9,1016,23,10,136,10
2009-02-06,23,13,0.0,8.7,5,5,81,01:54 PM,03:56 AM,06:51 AM,05:39 PM,7,16,17,16,23,23,55,0.8,1019,23,10,125,13
2009-02-07,25,11,0.0,8.7,5,5,88,03:06 PM,04:54 AM,06:50 AM,05:40 PM,4,16,17,16,17,7,45,0.0,1019,25,10,308,9
2009-02-08,26,9,0.0,8.7,5,5,96,04:20 PM,05:45 AM,06:50 AM,05:41 PM,2,17,17,17,12,10,42,0.0,1018,26,10,241,7
2009-02-09,24,12,0.0,8.7,5,5,100,05:33 PM,06:27 AM,06:49 AM,05:41 PM,2,17,17,17,10,53,38,0.0,1017,24,10,205,6
2009-02-10,16,11,0.0,7.2,4,4,89,06:42 PM,07:04 AM,06:48 AM,05:42 PM,9,13,14,13,17,81,75,10.7,1015,16,9,258,10
2009-02-11,22,12,0.0,8.7,5,5,82,07:49 PM,07:37 AM,06:47 AM,05:43 PM,11,16,16,16,11,37,75,5.0,1015,22,8,172,7
2009-02-12,23,12,0.0,8.7,5,5,74,08:53 PM,08:07 AM,06:46 AM,05:44 PM,8,17,17,17,11,25,59,0.0,1015,23,10,210,6
2009-02-13,25,11,0.0,8.7,5,5,67,09:55 PM,08:37 AM,06:45 AM,05:45 PM,8,17,18,17,11,34,54,0.0,1011,25,10,64,6
2009-02-14,24,12,0.0,8.7,5,5,59,10:57 PM,09:08 AM,06:44 AM,05:46 PM,9,17,18,17,19,10,62,1.7,1016,24,10,198,11
2009-02-15,23,10,0.0,8.7,5,5,51,11:57 PM,09:41 AM,06:43 AM,05:47 PM,4,16,16,16,17,5,48,0.0,1016,23,10,273,9
2009-02-16,24,9,0.0,8.7,5,5,44,No moonrise,10:17 AM,06:42 AM,05:48 PM,4,16,16,16,13,15,47,0.0,1016,24,10,267,7
2009-02-17,25,11,0.0,8.7,5,5,36,12:56 AM,10:58 AM,06:41 AM,05:48 PM,3,17,18,17,14,15,41,0.0,1016,25,10,272,7
2009-02-18,25,10,0.0,8.7,5,5,29,01:53 AM,11:44 AM,06:40 AM,05:49 PM,3,17,17,17,17,2,40,0.0,1016,25,10,232,9
2009-02-19,26,10,0.0,8.7,5,5,21,02:46 AM,12:34 PM,06:39 AM,05:50 PM,3,18,18,18,17,10,40,0.0,1014,26,10,189,9
2009-02-20,26,12,0.0,8.7,5,5,14,03:35 AM,01:29 PM,06:38 AM,05:51 PM,6,19,19,19,17,22,45,0.2,1017,26,10,133,9
2009-02-21,26,14,0.0,8.7,5,5,6,04:17 AM,02:26 PM,06:37 AM,05:52 PM,4,19,19,19,18,23,39,0.0,1018,26,10,240,10
2009-02-22,24,15,0.0,8.7,5,5,0,04:55 AM,03:24 PM,06:36 AM,05:53 PM,5,19,19,19,17,33,40,0.0,1011,24,10,210,10
2009-02-23,25,15,0.0,8.7,5,5,0,05:29 AM,04:22 PM,06:35 AM,05:53 PM,7,19,19,19,20,28,46,0.2,1011,25,10,74,11
2009-02-24,23,14,0.0,8.7,5,5,0,06:00 AM,05:21 PM,06:34 AM,05:54 PM,8,19,19,19,17,21,51,0.1,1011,23,10,202,10
2009-02-25,27,13,0.0,8.7,5,5,1,06:28 AM,06:19 PM,06:33 AM,05:55 PM,3,19,18,19,17,12,40,0.0,1012,27,10,159,10
2009-02-26,27,12,0.0,8.7,5,5,9,06:56 AM,07:19 PM,06:32 AM,05:56 PM,-1,19,19,19,16,7,28,0.0,1012,27,10,205,9
2009-02-27,27,11,0.0,8.7,5,5,16,07:24 AM,08:19 PM,06:30 AM,05:57 PM,1,19,18,19,17,0,35,0.0,1014,27,10,193,10
2009-02-28,27,10,0.0,8.7,5,5,24,07:54 AM,09:22 PM,06:29 AM,05:57 PM,-3,17,17,17,19,18,28,0.0,1012,27,10,195,11
2009-03-01,29,14,0.0,8.7,6,6,30,08:26 AM,10:26 PM,06:28 AM,05:58 PM,0,20,20,20,17,22,27,0.0,1012,29,10,232,10
2009-03-02,31,15,0.0,8.7,6,6,37,09:04 AM,11:34 PM,06:27 AM,05:59 PM,5,23,23,23,16,15,32,0.0,1012,31,10,241,9
2009-03-03,32,17,0.0,11.6,6,6,45,09:49 AM,No moonset,06:26 AM,06:00 PM,7,24,24,24,18,4,37,0.0,1009,32,10,86,11
2009-03-04,31,18,0.0,11.6,6,6,52,10:41 AM,12:41 AM,06:25 AM,06:00 PM,7,24,24,24,17,13,34,0.0,1010,31,10,186,9
2009-03-05,30,16,0.0,11.6,6,6,59,11:42 AM,01:46 AM,06:23 AM,06:01 PM,4,22,21,22,18,4,33,0.0,1011,30,10,149,11
2009-03-06,30,14,0.0,11.6,6,6,67,12:49 PM,02:45 AM,06:22 AM,06:02 PM,1,22,21,22,18,23,28,0.0,1011,30,10,170,10
2009-03-07,30,13,0.0,11.6,6,6,74,02:00 PM,03:37 AM,06:21 AM,06:03 PM,2,22,21,22,15,13,30,0.0,1012,30,10,250,8
2009-03-08,28,14,0.0,11.6,6,6,81,03:12 PM,04:20 AM,06:20 AM,06:03 PM,3,21,20,21,15,8,33,0.0,1012,28,10,146,8
2009-03-09,29,14,0.0,11.6,6,6,88,04:21 PM,04:59 AM,06:18 AM,06:04 PM,1,22,21,22,19,7,28,0.0,1016,29,10,153,10
2009-03-10,30,14,0.0,11.6,6,6,96,05:28 PM,05:33 AM,06:17 AM,06:05 PM,1,22,21,22,17,8,28,0.0,1016,30,10,146,11
2009-03-11,31,11,0.0,11.6,6,6,100,06:32 PM,06:04 AM,06:16 AM,06:06 PM,-2,21,20,21,16,3,24,0.0,1016,31,10,153,9
2009-03-12,32,11,0.0,11.6,6,6,90,07:37 PM,06:34 AM,06:15 AM,06:06 PM,2,22,21,22,12,2,32,0.0,1013,32,10,185,8
2009-03-13,34,14,0.0,11.6,6,6,83,08:39 PM,07:05 AM,06:13 AM,06:07 PM,0,23,23,23,14,19,26,0.0,1015,34,10,201,7
2009-03-14,33,17,0.0,11.6,6,6,75,09:42 PM,07:38 AM,06:12 AM,06:08 PM,-1,23,23,24,18,26,20,0.0,1016,33,10,150,10
2009-03-15,33,14,0.0,11.6,6,6,68,10:42 PM,08:13 AM,06:11 AM,06:08 PM,2,23,23,24,14,1,28,0.0,1013,33,10,157,9
2009-03-16,32,14,0.0,11.6,6,6,61,11:42 PM,08:53 AM,06:10 AM,06:09 PM,3,23,23,23,15,10,28,0.0,1012,32,10,200,9
2009-03-17,32,17,0.0,11.6,6,6,53,No moonrise,09:37 AM,06:08 AM,06:10 PM,5,24,24,24,19,9,31,0.0,1013,32,10,132,11
2009-03-18,32,15,0.0,11.6,6,6,46,12:37 AM,10:26 AM,06:07 AM,06:10 PM,7,24,24,24,16,14,35,0.0,1013,32,10,196,9
2009-03-19,31,18,0.0,11.6,6,6,39,01:28 AM,11:20 AM,06:06 AM,06:11 PM,9,24,24,24,14,13,41,0.0,1012,31,10,145,8
2009-03-20,33,17,0.0,11.6,6,6,32,02:12 AM,12:15 PM,06:05 AM,06:12 PM,9,24,24,24,18,11,42,0.2,1011,33,10,160,10
2009-03-21,31,16,0.0,11.6,6,6,24,02:52 AM,01:13 PM,06:03 AM,06:13 PM,6,23,23,23,17,7,38,0.0,1013,31,10,212,10
2009-03-22,31,14,0.0,11.6,6,6,17,03:28 AM,02:11 PM,06:02 AM,06:13 PM,3,22,22,23,14,14,29,0.0,1013,31,10,168,8
2009-03-23,32,15,0.0,11.6,6,6,10,03:59 AM,03:09 PM,06:01 AM,06:14 PM,2,23,23,24,15,6,25,0.0,1013,32,10,153,9
2009-03-24,31,16,0.0,11.7,6,6,3,04:28 AM,04:07 PM,06:00 AM,06:15 PM,6,22,21,22,24,42,44,5.3,1014,31,10,120,14
2009-03-25,27,15,0.0,12.6,5,5,0,04:57 AM,05:07 PM,05:58 AM,06:15 PM,13,21,21,21,13,27,61,0.9,1013,27,10,167,8
2009-03-26,30,14,0.0,12.6,6,6,0,05:25 AM,06:07 PM,05:57 AM,06:16 PM,9,22,22,22,11,7,46,0.0,1012,30,10,166,7
2009-03-27,26,14,0.0,12.6,5,5,5,05:55 AM,07:11 PM,05:56 AM,06:17 PM,11,20,20,20,11,33,60,0.1,1011,26,10,141,7
2009-03-28,26,15,0.0,12.6,6,6,12,06:27 AM,08:16 PM,05:54 AM,06:17 PM,12,21,21,21,14,29,60,0.0,1014,26,10,181,8
2009-03-29,26,15,0.0,12.7,5,5,19,07:04 AM,09:24 PM,05:53 AM,06:18 PM,14,21,21,21,12,26,69,2.9,1012,26,10,130,7
2009-03-30,30,16,0.0,12.7,6,6,26,07:47 AM,10:33 PM,05:52 AM,06:19 PM,11,23,23,23,15,6,50,0.0,1012,30,10,242,9
2009-03-31,33,16,0.0,12.7,6,6,30,08:38 AM,11:39 PM,05:51 AM,06:19 PM,5,24,24,24,16,5,32,0.0,1009,33,10,200,10
2009-04-01,33,16,0.0,12.7,6,6,42,09:37 AM,No moonset,05:49 AM,06:20 PM,4,24,24,25,14,8,27,0.0,1009,33,10,161,9
2009-04-02,36,20,0.0,12.7,7,7,50,10:42 AM,12:40 AM,05:48 AM,06:21 PM,9,26,26,27,15,16,34,0.2,1009,36,10,110,9
2009-04-03,34,18,0.0,12.8,7,7,58,11:51 AM,01:33 AM,05:47 AM,06:22 PM,12,26,26,26,16,12,45,0.4,1011,34,10,205,9
2009-04-04,35,19,0.0,12.8,7,7,65,01:00 PM,02:18 AM,05:46 AM,06:22 PM,5,25,25,26,21,11,30,0.0,1011,35,10,187,13
2009-04-05,32,17,0.0,12.8,6,6,73,02:08 PM,02:57 AM,05:44 AM,06:23 PM,4,25,25,26,13,8,26,0.0,1010,32,10,245,8
2009-04-06,29,19,0.0,12.8,6,6,80,03:14 PM,03:32 AM,05:43 AM,06:24 PM,7,23,23,23,15,27,38,0.2,1010,29,10,62,9
2009-04-07,32,18,0.0,12.8,6,6,88,04:17 PM,04:03 AM,05:42 AM,06:24 PM,7,24,24,25,15,12,33,0.2,1010,32,10,109,8
2009-04-08,31,19,0.0,12.8,6,6,95,05:21 PM,04:33 AM,05:41 AM,06:25 PM,6,23,23,23,18,23,36,0.4,1008,31,10,147,11
2009-04-09,31,15,0.0,12.9,6,6,100,06:23 PM,05:04 AM,05:39 AM,06:26 PM,9,23,23,23,13,13,44,0.1,1014,31,10,110,7
2009-04-10,32,15,0.0,12.9,6,6,90,07:26 PM,05:35 AM,05:38 AM,06:26 PM,6,24,24,25,13,11,33,0.0,1013,32,10,179,8
2009-04-11,35,18,0.0,12.9,7,7,82,08:27 PM,06:09 AM,05:37 AM,06:27 PM,7,26,26,27,16,14,32,0.0,1010,35,10,275,10
2009-04-12,37,21,0.0,12.9,7,7,75,09:28 PM,06:48 AM,05:36 AM,06:28 PM,10,29,29,29,17,14,32,0.1,1010,37,10,154,10
2009-04-13,37,22,0.0,12.9,7,7,67,10:25 PM,07:31 AM,05:34 AM,06:28 PM,8,28,28,29,20,7,28,0.0,1008,37,10,124,12
2009-04-14,38,22,0.0,13.0,8,8,59,11:19 PM,08:18 AM,05:33 AM,06:29 PM,6,30,30,31,18,16,24,0.0,1006,38,10,116,10
2009-04-15,35,22,0.0,13.0,7,7,52,No moonrise,09:10 AM,05:32 AM,06:30 PM,6,28,28,29,18,12,27,0.0,1009,35,10,306,12
2009-04-16,35,21,0.0,13.0,7,7,44,12:06 AM,10:05 AM,05:31 AM,06:31 PM,6,28,28,28,14,5,27,0.0,1009,35,10,233,9
2009-04-17,36,19,0.0,13.0,7,7,37,12:48 AM,11:02 AM,05:30 AM,06:31 PM,4,27,27,28,18,3,23,0.0,1007,36,10,195,11
2009-04-18,38,20,0.0,13.0,7,7,29,01:25 AM,11:59 AM,05:29 AM,06:32 PM,2,29,29,30,20,0,19,0.0,1007,38,10,276,13
2009-04-19,40,21,0.0,13.1,8,8,22,01:57 AM,12:57 PM,05:27 AM,06:33 PM,3,31,31,31,21,3,19,0.0,1007,40,10,149,14
2009-04-20,38,26,0.0,13.1,8,8,14,02:27 AM,01:54 PM,05:26 AM,06:33 PM,4,30,30,31,22,21,19,0.0,1005,38,10,132,14
2009-04-21,37,24,0.0,13.1,8,8,7,02:55 AM,02:52 PM,05:25 AM,06:34 PM,5,30,30,31,14,18,21,0.0,1003,37,10,141,9
2009-04-22,36,22,0.0,13.1,7,7,0,03:24 AM,03:52 PM,05:24 AM,06:35 PM,1,28,28,29,21,1,19,0.0,1007,36,10,167,13
2009-04-23,36,20,0.0,13.1,7,7,0,03:53 AM,04:54 PM,05:23 AM,06:36 PM,-3,28,28,29,19,14,15,0.0,1011,36,10,200,12
2009-04-24,37,20,0.0,13.1,7,7,0,04:24 AM,05:59 PM,05:22 AM,06:36 PM,-4,28,28,29,19,0,13,0.0,1011,37,10,162,11
2009-04-25,38,19,0.0,13.2,7,7,1,05:00 AM,07:08 PM,05:21 AM,06:37 PM,-5,28,28,29,18,1,12,0.0,1012,38,10,172,11
2009-04-26,39,20,0.0,13.2,7,7,8,05:42 AM,08:18 PM,05:20 AM,06:38 PM,-3,29,29,30,17,11,13,0.0,1011,39,10,164,11
2009-04-27,40,25,0.0,13.2,8,8,16,06:30 AM,09:28 PM,05:19 AM,06:38 PM,2,31,31,33,20,7,15,0.0,1009,40,10,160,12
2009-04-28,40,24,0.0,13.2,8,8,23,07:29 AM,10:32 PM,05:18 AM,06:39 PM,5,32,32,33,19,4,18,0.0,1008,40,10,209,12
2009-04-29,42,25,0.0,13.2,8,8,31,08:33 AM,11:29 PM,05:17 AM,06:40 PM,6,33,33,34,19,13,20,0.0,1009,42,10,169,12
2009-04-30,42,25,0.0,13.3,8,8,38,09:43 AM,No moonset,05:16 AM,06:41 PM,3,33,33,34,22,3,16,0.0,1007,42,10,164,13
2009-05-01,43,24,0.0,13.3,8,8,44,10:53 AM,12:17 AM,05:15 AM,06:41 PM,-0,33,33,34,15,12,13,0.0,1006,43,10,122,9
2009-05-02,43,26,0.0,13.3,8,8,52,12:01 PM,12:58 AM,05:14 AM,06:42 PM,2,34,34,35,20,7,14,0.0,1006,43,10,163,12
2009-05-03,42,27,0.0,13.3,8,8,59,01:07 PM,01:34 AM,05:13 AM,06:43 PM,5,33,33,34,17,19,18,0.2,1008,42,10,61,10
2009-05-04,32,25,0.0,13.3,7,7,66,02:09 PM,02:05 AM,05:12 AM,06:43 PM,6,27,27,29,20,26,23,0.0,1008,32,10,130,12
2009-05-05,31,22,0.0,13.3,7,7,73,03:12 PM,02:35 AM,05:11 AM,06:44 PM,7,26,26,27,17,17,29,0.1,1010,31,10,70,10
2009-05-06,37,20,0.0,13.4,7,7,81,04:12 PM,03:05 AM,05:10 AM,06:45 PM,8,29,29,29,18,9,28,0.0,1011,37,10,200,12
2009-05-07,38,22,0.0,13.4,8,8,88,05:14 PM,03:36 AM,05:09 AM,06:46 PM,3,30,30,31,19,3,19,0.0,1007,38,10,198,12
2009-05-08,39,22,0.0,13.4,8,8,95,06:15 PM,04:08 AM,05:08 AM,06:46 PM,4,30,30,31,17,10,18,0.0,1006,39,10,175,11
2009-05-09,39,24,0.0,13.4,8,8,100,07:16 PM,04:44 AM,05:07 AM,06:47 PM,6,31,31,32,21,5,20,0.0,1004,39,10,128,13
2009-05-10,38,25,0.0,13.4,8,8,100,08:15 PM,05:26 AM,05:07 AM,06:48 PM,7,31,31,31,18,6,24,0.0,1003,38,10,155,12
2009-05-11,39,22,0.0,13.4,8,8,83,09:10 PM,06:11 AM,05:06 AM,06:49 PM,3,30,30,31,20,4,19,0.0,1004,39,10,165,12
2009-05-12,39,22,0.0,13.4,8,8,76,09:59 PM,07:02 AM,05:05 AM,06:49 PM,0,32,32,33,12,0,15,0.0,1005,39,10,124,7
2009-05-13,42,24,0.0,13.5,8,8,68,10:43 PM,07:56 AM,05:04 AM,06:50 PM,3,33,33,34,15,3,15,0.0,1002,42,10,110,9
2009-05-14,43,25,0.0,13.5,8,8,61,11:22 PM,08:52 AM,05:04 AM,06:51 PM,3,36,36,36,14,3,14,0.0,1000,43,10,168,8
2009-05-15,43,27,0.0,13.5,9,9,54,11:56 PM,09:49 AM,05:03 AM,06:51 PM,5,36,36,36,17,3,15,0.0,1002,43,10,80,10
2009-05-16,43,27,0.0,13.5,9,9,47,No moonrise,10:46 AM,05:02 AM,06:52 PM,3,35,35,36,18,0,14,0.0,1004,43,10,168,11
2009-05-17,44,26,0.0,13.5,9,9,39,12:26 AM,11:43 AM,05:02 AM,06:53 PM,3,36,36,36,16,0,13,0.0,1005,44,10,204,10
2009-05-18,46,28,0.0,13.5,9,9,32,12:55 AM,12:39 PM,05:01 AM,06:54 PM,2,38,38,38,16,0,12,0.0,1002,46,10,199,10
2009-05-19,47,28,0.0,13.5,9,9,25,01:22 AM,01:37 PM,05:00 AM,06:54 PM,5,38,38,38,17,7,14,0.0,1003,47,10,86,11
2009-05-20,44,30,0.0,13.6,9,9,17,01:50 AM,02:36 PM,05:00 AM,06:55 PM,7,36,36,36,22,6,18,0.0,1003,44,10,127,15
2009-05-21,44,27,0.0,14.0,9,9,10,02:20 AM,03:39 PM,04:59 AM,06:56 PM,3,36,36,37,20,2,13,0.0,1003,44,10,125,12
2009-05-22,44,28,0.0,14.0,9,9,3,02:53 AM,04:46 PM,04:59 AM,06:56 PM,2,36,36,36,23,1,13,0.0,1003,44,10,133,15
2009-05-23,44,25,0.0,14.0,9,9,0,03:32 AM,05:56 PM,04:58 AM,06:57 PM,3,36,36,36,16,1,14,0.0,1001,44,10,135,9
2009-05-24,43,26,0.0,14.0,8,8,0,04:18 AM,07:07 PM,04:58 AM,06:58 PM,3,35,35,36,19,0,14,0.0,1000,43,10,135,12
2009-05-25,37,26,0.0,14.0,8,8,4,05:13 AM,08:16 PM,04:57 AM,06:58 PM,4,31,31,32,18,8,18,0.0,1000,37,10,144,12
2009-05-26,41,23,0.0,14.0,8,8,11,06:17 AM,09:18 PM,04:57 AM,06:59 PM,3,33,33,34,16,0,16,0.0,997,41,10,172,10
2009-05-27,44,24,0.0,14.0,8,8,19,07:28 AM,10:11 PM,04:56 AM,06:59 PM,1,36,36,36,16,1,12,0.0,1000,44,10,120,9
2009-05-28,43,25,0.0,14.4,9,9,26,08:40 AM,10:56 PM,04:56 AM,07:00 PM,0,36,36,36,14,3,11,0.0,1000,43,10,133,9
2009-05-29,44,27,0.0,14.5,9,9,33,09:52 AM,11:35 PM,04:56 AM,07:01 PM,0,35,35,36,17,2,11,0.0,1000,44,10,91,11
2009-05-30,42,26,0.0,14.5,8,8,40,10:59 AM,No moonset,04:55 AM,07:01 PM,6,34,34,35,15,0,17,0.0,1001,42,10,128,9
2009-05-31,42,26,0.0,14.5,8,8,44,12:04 PM,12:08 AM,04:55 AM,07:02 PM,5,34,34,35,15,0,16,0.0,1001,42,10,161,10
2009-06-01,42,25,0.0,14.5,8,8,57,01:06 PM,12:38 AM,04:55 AM,07:03 PM,4,33,33,34,15,5,16,0.0,1002,42,10,171,10
2009-06-02,44,26,0.0,14.5,9,9,65,02:07 PM,01:08 AM,04:54 AM,07:03 PM,6,35,35,36,17,2,16,0.0,1001,44,10,160,11
2009-06-03,46,28,0.0,14.5,9,9,72,03:07 PM,01:38 AM,04:54 AM,07:04 PM,2,37,37,37,20,0,12,0.0,1001,46,10,234,13
2009-06-04,46,28,0.0,14.5,9,9,80,04:08 PM,02:09 AM,04:54 AM,07:04 PM,2,38,38,38,17,1,11,0.0,999,46,10,159,11
2009-06-05,46,30,0.0,14.5,9,9,87,05:08 PM,02:44 AM,04:54 AM,07:05 PM,5,38,38,38,19,23,14,0.0,998,46,10,80,11
2009-06-06,44,29,0.0,14.5,9,9,95,06:07 PM,03:23 AM,04:54 AM,07:05 PM,-3,35,35,36,18,14,11,0.0,997,44,10,122,12
2009-06-07,42,25,0.0,14.5,8,8,100,07:03 PM,04:07 AM,04:53 AM,07:06 PM,-2,33,33,34,18,0,11,0.0,999,42,10,207,11
2009-06-08,41,24,0.0,14.5,8,8,100,07:54 PM,04:56 AM,04:53 AM,07:06 PM,0,32,32,34,20,3,12,0.0,1001,41,10,255,13
2009-06-09,43,25,0.0,14.5,8,8,83,08:40 PM,05:49 AM,04:53 AM,07:07 PM,1,34,34,35,17,0,12,0.0,1002,43,10,205,11
2009-06-10,43,26,0.0,14.5,9,9,75,09:21 PM,06:45 AM,04:53 AM,07:07 PM,2,35,35,36,19,1,12,0.0,1002,43,10,177,12
2009-06-11,43,25,0.0,14.5,9,9,67,09:56 PM,07:42 AM,04:53 AM,07:08 PM,4,35,35,36,17,4,16,0.0,1002,43,10,128,11
2009-06-12,43,28,0.0,14.5,9,9,60,10:27 PM,08:38 AM,04:53 AM,07:08 PM,5,35,35,36,15,3,15,0.0,1002,43,10,168,9
2009-06-13,41,27,0.0,14.5,8,8,52,10:56 PM,09:34 AM,04:53 AM,07:08 PM,6,33,33,35,13,9,18,0.0,1004,41,10,118,8
2009-06-14,43,27,0.0,14.5,8,8,45,11:23 PM,10:30 AM,04:53 AM,07:09 PM,7,35,35,35,17,13,19,0.0,1004,43,10,127,11
2009-06-15,42,26,0.0,14.5,8,8,37,11:50 PM,11:26 AM,04:53 AM,07:09 PM,5,34,34,35,16,5,17,0.0,1003,42,10,136,10
2009-06-16,31,25,0.0,12.3,7,7,30,No moonrise,12:23 PM,04:53 AM,07:09 PM,6,27,27,29,19,34,25,0.2,1005,31,9,90,13
