date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-21,21,7,0.0,8.7,4,4,24,03:28 AM,01:35 PM,07:24 AM,05:55 PM,4,12,13,12,19,7,57,0.0,1016,21,10,311,11
2009-01-22,18,8,0.0,5.5,4,4,17,04:22 AM,02:23 PM,07:24 AM,05:56 PM,3,13,13,13,13,37,51,0.0,1015,18,10,267,7
2009-01-23,24,12,0.0,8.7,5,5,9,05:14 AM,03:15 PM,07:23 AM,05:56 PM,4,16,17,16,26,31,42,0.0,1015,24,10,325,14
2009-01-24,22,14,0.0,7.1,5,5,2,06:00 AM,04:10 PM,07:23 AM,05:57 PM,6,17,17,17,26,43,49,0.0,1012,22,10,253,13
2009-01-25,24,11,0.0,8.7,5,5,0,06:42 AM,05:07 PM,07:23 AM,05:58 PM,8,18,18,18,15,15,55,0.0,1010,24,10,80,8
2009-01-26,24,9,0.0,8.7,4,4,0,07:19 AM,06:04 PM,07:22 AM,05:59 PM,10,17,17,17,10,3,67,0.0,1012,24,10,187,6
2009-01-27,22,7,0.0,10.8,4,4,5,07:52 AM,07:01 PM,07:22 AM,06:00 PM,10,17,17,17,13,1,68,0.0,1014,22,10,286,7
2009-01-28,23,9,0.0,10.8,4,4,12,08:22 AM,07:58 PM,07:21 AM,06:01 PM,10,15,16,15,20,0,69,0.0,1014,23,10,308,12
2009-01-29,22,7,0.0,10.8,4,4,20,08:51 AM,08:54 PM,07:21 AM,06:02 PM,11,16,17,16,11,6,72,0.0,1014,22,10,158,6
2009-01-30,22,8,0.0,10.8,4,4,27,09:20 AM,09:52 PM,07:20 AM,06:03 PM,10,16,17,16,16,1,69,0.0,1015,22,10,294,9
2009-01-31,23,9,0.0,10.8,4,4,31,09:49 AM,10:50 PM,07:20 AM,06:03 PM,7,14,15,14,22,2,58,0.0,1015,23,10,317,13
2009-02-01,23,8,0.0,10.9,4,4,43,10:19 AM,11:52 PM,07:19 AM,06:04 PM,6,14,15,14,17,5,57,0.0,1015,23,10,306,9
2009-02-02,23,6,0.0,10.9,4,4,50,10:55 AM,No moonset,07:18 AM,06:05 PM,6,14,14,14,13,8,59,0.0,1015,23,10,253,7
2009-02-03,24,7,0.0,10.9,4,4,58,11:36 AM,12:57 AM,07:18 AM,06:06 PM,8,17,17,17,12,4,59,0.0,1015,24,10,187,6
2009-02-04,26,10,0.0,10.9,5,5,66,12:24 PM,02:04 AM,07:17 AM,06:07 PM,6,17,17,17,17,10,50,0.0,1014,26,10,89,9
2009-02-05,25,12,0.0,10.9,5,5,73,01:21 PM,03:12 AM,07:16 AM,06:08 PM,8,18,19,18,25,20,53,0.0,1013,25,10,131,14
2009-02-06,24,10,0.0,10.9,5,5,81,02:27 PM,04:17 AM,07:16 AM,06:08 PM,8,18,18,18,20,19,54,0.0,1015,24,10,213,12
2009-02-07,23,9,0.0,10.9,4,4,88,03:39 PM,05:16 AM,07:15 AM,06:09 PM,6,14,15,14,21,8,57,0.0,1017,23,10,316,11
2009-02-08,23,6,0.0,11.0,4,4,96,04:51 PM,06:07 AM,07:14 AM,06:10 PM,7,14,15,14,12,2,63,0.0,1017,23,10,312,7
2009-02-09,22,6,0.0,11.0,4,4,100,06:03 PM,06:51 AM,07:13 AM,06:11 PM,6,15,15,15,10,22,59,0.0,1015,22,10,159,5
2009-02-10,17,10,0.0,7.0,3,3,89,07:11 PM,07:29 AM,07:13 AM,06:12 PM,9,13,13,13,17,36,75,0.5,1012,17,9,229,10
2009-02-11,20,9,0.0,11.0,4,4,82,08:16 PM,08:03 AM,07:12 AM,06:13 PM,10,13,14,13,16,21,79,0.0,1014,20,8,163,9
2009-02-12,23,7,0.0,11.0,4,4,74,09:19 PM,08:35 AM,07:11 AM,06:13 PM,10,15,16,15,15,7,72,0.0,1015,23,10,297,9
2009-02-13,25,6,0.0,11.0,5,5,67,10:20 PM,09:06 AM,07:10 AM,06:14 PM,10,18,19,18,14,5,61,0.0,1010,25,10,190,8
2009-02-14,25,9,0.0,11.1,5,5,59,11:20 PM,09:38 AM,07:09 AM,06:15 PM,8,18,18,18,17,2,54,0.0,1014,25,10,250,10
2009-02-15,23,8,0.0,11.1,4,4,51,No moonrise,10:12 AM,07:08 AM,06:16 PM,7,14,16,14,20,6,62,0.0,1014,23,10,323,11
2009-02-16,22,6,0.0,11.1,4,4,44,12:20 AM,10:49 AM,07:07 AM,06:17 PM,5,14,15,14,16,7,54,0.0,1015,22,10,325,9
2009-02-17,24,7,0.0,11.1,4,4,36,01:18 AM,11:31 AM,07:07 AM,06:17 PM,6,15,16,15,17,11,56,0.0,1015,24,10,288,10
2009-02-18,25,7,0.0,11.1,5,5,29,02:14 AM,12:17 PM,07:06 AM,06:18 PM,5,16,17,16,21,6,48,0.0,1015,25,10,333,12
2009-02-19,26,10,0.0,11.1,5,5,21,03:08 AM,01:08 PM,07:05 AM,06:19 PM,6,17,18,17,22,17,49,0.0,1012,26,10,334,12
2009-02-20,27,10,0.0,11.2,5,5,14,03:56 AM,02:02 PM,07:04 AM,06:20 PM,10,20,21,20,17,4,52,0.0,1015,27,10,213,9
2009-02-21,28,14,0.0,11.2,5,5,6,04:39 AM,02:58 PM,07:03 AM,06:20 PM,4,20,19,20,25,8,36,0.0,1015,28,10,177,14
2009-02-22,27,13,0.0,11.2,5,5,0,05:18 AM,03:55 PM,07:02 AM,06:21 PM,5,19,19,19,18,25,40,0.0,1011,27,10,249,9
2009-02-23,29,9,0.0,11.2,5,5,0,05:53 AM,04:53 PM,07:01 AM,06:22 PM,6,21,21,21,13,8,40,0.0,1009,29,10,253,7
2009-02-24,29,12,0.0,11.2,6,6,0,06:24 AM,05:50 PM,07:00 AM,06:23 PM,7,21,21,21,19,3,42,0.0,1009,29,10,165,11
2009-02-25,28,11,0.0,11.6,5,5,1,06:54 AM,06:47 PM,06:59 AM,06:23 PM,7,20,20,20,16,6,46,0.0,1009,28,10,188,10
2009-02-26,28,15,0.0,11.6,6,6,9,07:23 AM,07:45 PM,06:57 AM,06:24 PM,3,21,20,21,20,8,32,0.0,1009,28,10,212,12
2009-02-27,27,10,0.0,11.6,5,5,16,07:52 AM,08:44 PM,06:56 AM,06:25 PM,2,19,19,19,20,1,32,0.0,1011,27,10,247,12
2009-02-28,27,10,0.0,11.6,5,5,24,08:22 AM,09:46 PM,06:55 AM,06:26 PM,0,18,18,18,23,1,31,0.0,1011,27,10,281,14
2009-03-01,29,9,0.0,11.6,5,5,30,08:57 AM,10:50 PM,06:54 AM,06:26 PM,0,19,19,19,19,6,29,0.0,1010,29,10,329,11
2009-03-02,31,13,0.0,11.6,6,6,37,09:36 AM,11:56 PM,06:53 AM,06:27 PM,7,22,22,22,17,7,38,0.0,1010,31,10,242,10
2009-03-03,34,11,0.0,11.6,6,6,45,10:21 AM,No moonset,06:52 AM,06:28 PM,8,23,23,23,14,16,43,0.0,1007,34,10,128,9
2009-03-04,33,15,0.0,11.6,6,6,52,11:14 AM,01:03 AM,06:51 AM,06:28 PM,7,23,23,23,22,33,37,0.0,1007,33,10,205,12
2009-03-05,30,14,0.0,11.6,6,6,59,12:15 PM,02:07 AM,06:50 AM,06:29 PM,7,21,20,21,18,26,45,0.0,1009,30,10,313,11
2009-03-06,31,13,0.0,11.6,6,6,67,01:22 PM,03:06 AM,06:49 AM,06:30 PM,4,22,21,22,15,14,35,0.0,1008,31,10,205,9
2009-03-07,30,9,0.0,11.6,5,5,74,02:32 PM,03:59 AM,06:47 AM,06:30 PM,5,22,21,22,14,5,38,0.0,1009,30,10,215,8
2009-03-08,29,11,0.0,11.6,5,5,81,03:42 PM,04:44 AM,06:46 AM,06:31 PM,6,20,20,20,15,8,43,0.0,1009,29,10,273,9
2009-03-09,30,10,0.0,11.6,6,6,88,04:50 PM,05:24 AM,06:45 AM,06:32 PM,4,23,22,23,14,2,34,0.0,1013,30,10,211,8
2009-03-10,31,12,0.0,11.6,6,6,96,05:56 PM,05:58 AM,06:44 AM,06:32 PM,1,22,21,22,18,15,26,0.0,1015,31,10,206,11
2009-03-11,30,12,0.0,11.6,5,5,100,06:59 PM,06:31 AM,06:43 AM,06:33 PM,1,21,21,21,18,4,29,0.0,1014,30,10,330,11
2009-03-12,32,11,0.0,11.6,6,6,90,08:02 PM,07:03 AM,06:41 AM,06:34 PM,2,22,21,22,17,2,31,0.0,1011,32,10,327,10
2009-03-13,34,12,0.0,11.6,6,6,83,09:03 PM,07:35 AM,06:40 AM,06:34 PM,8,24,24,24,10,3,40,0.0,1012,34,10,127,6
2009-03-14,34,13,0.0,11.6,6,6,75,10:04 PM,08:08 AM,06:39 AM,06:35 PM,5,24,24,25,14,11,32,0.0,1013,34,10,142,8
2009-03-15,33,13,0.0,11.6,6,6,68,11:05 PM,08:45 AM,06:38 AM,06:36 PM,3,24,24,25,16,0,26,0.0,1011,33,10,254,10
2009-03-16,33,13,0.0,11.6,6,6,61,No moonrise,09:25 AM,06:37 AM,06:36 PM,6,23,23,23,11,12,36,0.0,1011,33,10,108,6
2009-03-17,34,14,0.0,11.6,6,6,53,12:03 AM,10:10 AM,06:35 AM,06:37 PM,5,25,25,26,16,1,27,0.0,1011,34,10,143,10
2009-03-18,35,15,0.0,11.6,6,6,46,12:58 AM,10:59 AM,06:34 AM,06:38 PM,3,25,25,26,14,6,23,0.0,1010,35,10,142,8
2009-03-19,34,19,0.0,11.6,7,7,39,01:49 AM,11:52 AM,06:33 AM,06:38 PM,5,26,26,27,17,17,27,0.0,1009,34,10,102,10
2009-03-20,34,17,0.0,11.6,7,7,32,02:34 AM,12:48 PM,06:32 AM,06:39 PM,8,26,26,26,13,14,34,0.1,1008,34,10,198,8
2009-03-21,32,15,0.0,11.6,6,6,24,03:15 AM,01:45 PM,06:30 AM,06:40 PM,10,25,25,25,15,3,42,0.0,1010,32,10,191,9
2009-03-22,32,14,0.0,11.6,6,6,17,03:51 AM,02:41 PM,06:29 AM,06:40 PM,4,25,25,25,15,7,27,0.0,1011,32,10,296,9
2009-03-23,34,17,0.0,11.6,6,6,10,04:23 AM,03:39 PM,06:28 AM,06:41 PM,6,25,25,26,12,13,30,0.2,1012,34,10,203,7
2009-03-24,35,17,0.0,11.6,6,6,3,04:54 AM,04:36 PM,06:27 AM,06:41 PM,7,25,25,26,17,16,34,0.5,1010,35,10,176,10
2009-03-25,31,15,0.0,11.6,6,6,0,05:23 AM,05:34 PM,06:26 AM,06:42 PM,11,23,23,23,15,10,50,0.0,1011,31,10,224,10
2009-03-26,31,13,0.0,11.6,6,6,0,05:53 AM,06:33 PM,06:24 AM,06:43 PM,10,23,23,23,10,3,47,0.0,1010,31,10,176,7
2009-03-27,29,14,0.0,11.6,6,6,5,06:23 AM,07:36 PM,06:23 AM,06:43 PM,9,22,22,22,11,24,47,0.0,1009,29,10,140,8
2009-03-28,33,15,0.0,11.6,6,6,12,06:57 AM,08:40 PM,06:22 AM,06:44 PM,11,25,25,25,15,15,47,0.0,1010,33,10,159,9
2009-03-29,31,15,0.0,11.6,6,6,19,07:35 AM,09:47 PM,06:21 AM,06:45 PM,13,24,24,23,12,20,55,0.0,1010,31,10,161,8
2009-03-30,32,16,0.0,11.6,6,6,26,08:19 AM,10:55 PM,06:19 AM,06:45 PM,10,24,24,24,19,5,46,0.0,1010,32,10,277,12
2009-03-31,34,17,0.0,11.6,6,6,30,09:11 AM,No moonset,06:18 AM,06:46 PM,6,25,25,25,20,3,33,0.0,1008,34,10,316,13
2009-04-01,35,17,0.0,11.6,7,7,42,10:09 AM,12:00 AM,06:17 AM,06:46 PM,5,26,26,26,14,11,27,0.0,1007,35,10,209,9
2009-04-02,36,20,0.0,11.6,7,7,50,11:15 AM,01:01 AM,06:16 AM,06:47 PM,7,28,28,29,12,12,26,0.0,1007,36,10,151,7
2009-04-03,38,21,0.0,11.6,7,7,58,12:22 PM,01:55 AM,06:15 AM,06:48 PM,9,29,29,29,18,6,30,0.0,1008,38,10,198,12
2009-04-04,36,21,0.0,10.2,7,7,65,01:31 PM,02:41 AM,06:13 AM,06:48 PM,4,27,27,28,19,25,24,0.0,1008,36,10,292,13
2009-04-05,36,18,0.0,11.6,7,7,73,02:37 PM,03:22 AM,06:12 AM,06:49 PM,4,26,26,27,13,9,24,0.0,1009,36,10,208,8
2009-04-06,34,18,0.0,11.6,7,7,80,03:42 PM,03:57 AM,06:11 AM,06:50 PM,7,26,26,26,16,15,30,0.0,1007,34,10,154,10
2009-04-07,35,16,0.0,11.6,7,7,88,04:45 PM,04:29 AM,06:10 AM,06:50 PM,7,27,27,27,13,4,32,0.0,1006,35,10,58,8
2009-04-08,33,16,0.0,11.6,6,6,95,05:47 PM,05:01 AM,06:09 AM,06:51 PM,3,24,24,25,21,17,28,0.0,1006,33,10,124,15
2009-04-09,31,14,0.0,11.6,6,6,100,06:48 PM,05:33 AM,06:08 AM,06:51 PM,10,24,24,24,11,4,45,0.0,1012,31,10,248,7
2009-04-10,32,16,0.0,11.6,6,6,90,07:49 PM,06:05 AM,06:06 AM,06:52 PM,7,25,25,25,16,4,34,0.0,1011,32,10,330,11
2009-04-11,36,18,0.0,11.6,7,7,82,08:50 PM,06:40 AM,06:05 AM,06:53 PM,7,28,28,29,17,5,28,0.0,1008,36,10,243,11
2009-04-12,38,21,0.0,11.6,7,7,75,09:50 PM,07:20 AM,06:04 AM,06:53 PM,7,30,30,31,16,3,26,0.0,1006,38,10,286,10
2009-04-13,39,22,0.0,11.6,8,8,67,10:47 PM,08:03 AM,06:03 AM,06:54 PM,6,31,31,32,17,1,22,0.0,1005,39,10,246,11
2009-04-14,40,22,0.0,11.6,8,8,59,11:40 PM,08:51 AM,06:02 AM,06:55 PM,3,34,34,34,13,0,16,0.0,1003,40,10,85,7
2009-04-15,40,22,0.0,11.6,8,8,52,No moonrise,09:43 AM,06:01 AM,06:55 PM,3,32,32,33,19,0,16,0.0,1004,40,10,207,13
2009-04-16,36,24,0.0,12.6,7,7,44,12:27 AM,10:37 AM,06:00 AM,06:56 PM,5,28,28,30,23,10,21,0.0,1006,36,10,334,15
2009-04-17,37,21,0.0,13.0,7,7,37,01:10 AM,11:34 AM,05:59 AM,06:57 PM,3,29,29,30,20,1,19,0.0,1005,37,10,320,13
2009-04-18,39,22,0.0,13.0,8,8,29,01:48 AM,12:30 PM,05:58 AM,06:57 PM,-0,30,30,31,24,0,15,0.0,1005,39,10,311,16
2009-04-19,41,23,0.0,13.0,8,8,22,02:21 AM,01:27 PM,05:57 AM,06:58 PM,2,32,32,33,21,0,15,0.0,1004,41,10,312,14
2009-04-20,42,25,0.0,13.0,8,8,14,02:52 AM,02:23 PM,05:56 AM,06:59 PM,5,34,34,35,22,1,16,0.0,1001,42,10,168,14
2009-04-21,40,28,0.0,13.1,8,8,7,03:22 AM,03:20 PM,05:54 AM,06:59 PM,5,32,32,34,22,3,17,0.0,999,40,10,330,15
2009-04-22,38,23,0.0,13.5,8,8,0,03:51 AM,04:18 PM,05:53 AM,07:00 PM,-2,31,31,33,15,0,13,0.0,1003,38,10,227,10
2009-04-23,38,21,0.0,13.5,7,7,0,04:21 AM,05:19 PM,05:52 AM,07:00 PM,-6,30,30,31,19,2,10,0.0,1007,38,10,296,12
2009-04-24,38,21,0.0,13.5,7,7,0,04:53 AM,06:23 PM,05:51 AM,07:01 PM,-6,30,30,31,17,1,9,0.0,1008,38,10,240,11
2009-04-25,39,20,0.0,13.5,7,7,1,05:30 AM,07:31 PM,05:50 AM,07:02 PM,-6,30,30,32,16,0,9,0.0,1009,39,10,202,10
2009-04-26,39,22,0.0,13.5,8,8,8,06:13 AM,08:40 PM,05:49 AM,07:02 PM,-6,31,31,32,17,1,8,0.0,1008,39,10,208,11
2009-04-27,42,23,0.0,13.5,8,8,16,07:03 AM,09:49 PM,05:49 AM,07:03 PM,-1,34,34,35,19,1,11,0.0,1005,42,10,209,12
2009-04-28,43,26,0.0,13.6,8,8,23,08:01 AM,10:53 PM,05:48 AM,07:04 PM,2,35,35,36,21,2,13,0.0,1004,43,10,285,13
2009-04-29,45,27,0.0,13.6,9,9,31,09:06 AM,11:51 PM,05:47 AM,07:04 PM,2,36,36,36,15,14,13,0.0,1004,45,10,170,10
2009-04-30,43,26,0.0,13.6,8,8,38,10:15 AM,No moonset,05:46 AM,07:05 PM,1,34,34,35,17,11,12,0.0,1004,43,10,247,11
2009-05-01,44,26,0.0,13.6,9,9,44,11:24 AM,12:40 AM,05:45 AM,07:06 PM,1,37,37,37,16,4,11,0.0,1003,44,10,233,9
2009-05-02,44,26,0.0,13.6,9,9,52,12:31 PM,01:22 AM,05:44 AM,07:06 PM,-0,36,36,36,19,17,11,0.0,1003,44,10,269,12
2009-05-03,42,27,0.0,13.6,8,8,59,01:35 PM,01:59 AM,05:43 AM,07:07 PM,3,35,35,36,13,6,14,0.0,1004,42,10,143,8
2009-05-04,42,26,0.0,13.7,8,8,66,02:37 PM,02:31 AM,05:42 AM,07:08 PM,6,32,32,33,22,21,20,0.0,1004,42,10,113,15
2009-05-05,35,25,0.0,13.7,7,7,73,03:38 PM,03:03 AM,05:41 AM,07:08 PM,8,28,28,29,19,8,28,0.1,1007,35,10,242,13
2009-05-06,38,23,0.0,13.7,8,8,81,04:38 PM,03:33 AM,05:41 AM,07:09 PM,7,31,31,32,17,2,23,0.0,1008,38,10,285,12
2009-05-07,39,24,0.0,13.7,8,8,88,05:38 PM,04:05 AM,05:40 AM,07:10 PM,5,31,31,32,16,5,20,0.0,1005,39,10,330,11
2009-05-08,40,24,0.0,13.7,8,8,95,06:38 PM,04:39 AM,05:39 AM,07:10 PM,3,33,33,34,15,3,14,0.0,1003,40,10,172,10
2009-05-09,41,25,0.0,13.7,8,8,100,07:38 PM,05:16 AM,05:38 AM,07:11 PM,2,33,33,34,16,14,14,0.0,1000,41,10,169,11
2009-05-10,40,27,0.0,13.8,8,8,100,08:36 PM,05:58 AM,05:37 AM,07:12 PM,4,33,33,35,17,10,15,0.0,999,40,10,181,11
2009-05-11,42,27,0.0,13.8,8,8,83,09:31 PM,06:44 AM,05:37 AM,07:12 PM,4,34,34,35,13,17,16,0.0,1000,42,10,165,9
2009-05-12,42,24,0.0,13.8,8,8,76,10:21 PM,07:35 AM,05:36 AM,07:13 PM,4,36,36,36,9,1,15,0.0,1001,42,10,203,6
2009-05-13,44,24,0.0,13.8,8,8,68,11:05 PM,08:28 AM,05:35 AM,07:14 PM,5,38,38,38,8,0,14,0.0,999,44,10,128,5
2009-05-14,45,27,0.0,13.8,9,9,61,11:45 PM,09:24 AM,05:35 AM,07:14 PM,10,40,40,39,10,1,20,0.0,997,45,10,167,7
2009-05-15,44,29,0.0,13.8,9,9,54,No moonrise,10:20 AM,05:34 AM,07:15 PM,10,37,37,37,18,3,20,0.0,998,44,10,98,13
2009-05-16,47,29,0.0,13.8,9,9,47,12:19 AM,11:16 AM,05:33 AM,07:16 PM,12,41,41,39,10,2,21,0.0,1000,47,10,166,8
2009-05-17,47,30,0.0,13.8,9,9,39,12:51 AM,12:11 PM,05:33 AM,07:16 PM,12,42,42,40,10,2,21,0.0,1002,47,10,165,7
2009-05-18,47,30,0.0,13.9,9,9,32,01:20 AM,01:07 PM,05:32 AM,07:17 PM,4,42,42,41,15,0,11,0.0,999,47,10,167,10
2009-05-19,49,30,0.0,13.9,9,9,25,01:49 AM,02:04 PM,05:32 AM,07:18 PM,5,44,44,42,5,6,11,0.0,1000,49,10,122,4
2009-05-20,47,30,0.0,13.9,9,9,17,02:18 AM,03:02 PM,05:31 AM,07:18 PM,7,42,42,41,11,1,13,0.0,999,47,10,191,7
2009-05-21,46,30,0.0,13.9,9,9,10,02:49 AM,04:04 PM,05:31 AM,07:19 PM,4,41,41,40,13,3,12,0.0,999,46,10,299,9
2009-05-22,46,30,0.0,13.9,9,9,3,03:23 AM,05:09 PM,05:30 AM,07:20 PM,1,40,40,39,14,13,10,0.0,999,46,10,131,9
2009-05-23,47,28,0.0,13.9,9,9,0,04:03 AM,06:18 PM,05:30 AM,07:20 PM,1,39,39,39,12,4,10,0.0,998,47,10,72,8
2009-05-24,45,29,0.0,13.9,9,9,0,04:50 AM,07:29 PM,05:29 AM,07:21 PM,6,39,39,39,11,2,13,0.0,997,45,10,187,7
2009-05-25,43,28,0.0,13.9,9,9,4,05:46 AM,08:37 PM,05:29 AM,07:21 PM,6,36,36,37,12,5,16,0.0,996,43,10,141,9
2009-05-26,42,26,0.0,13.9,8,8,11,06:50 AM,09:40 PM,05:28 AM,07:22 PM,4,35,35,36,13,2,14,0.0,995,42,10,311,9
2009-05-27,45,26,0.0,14.0,9,9,19,08:00 AM,10:34 PM,05:28 AM,07:23 PM,1,39,39,38,13,6,11,0.0,997,45,10,150,8
2009-05-28,45,26,0.0,14.0,9,9,26,09:12 AM,11:20 PM,05:28 AM,07:23 PM,1,40,40,40,12,2,10,0.0,997,45,10,125,8
2009-05-29,45,29,0.0,14.0,9,9,33,10:21 AM,11:59 PM,05:27 AM,07:24 PM,9,38,38,38,17,0,19,0.0,998,45,10,130,13
2009-05-30,42,27,0.0,14.0,8,8,40,11:28 AM,No moonset,05:27 AM,07:24 PM,13,35,35,35,18,5,28,0.0,999,42,10,138,13
2009-05-31,45,27,0.0,14.0,8,8,44,12:31 PM,12:33 AM,05:27 AM,07:25 PM,13,37,37,36,11,2,28,0.0,999,45,10,173,9
2009-06-01,44,28,0.0,14.0,9,9,57,01:33 PM,01:05 AM,05:27 AM,07:25 PM,8,37,37,37,10,4,19,0.0,999,44,10,189,7
2009-06-02,44,28,0.0,14.0,9,9,65,02:32 PM,01:36 AM,05:26 AM,07:26 PM,8,38,38,38,14,4,17,0.0,998,44,10,236,9
2009-06-03,46,30,0.0,14.0,9,9,72,03:32 PM,02:07 AM,05:26 AM,07:26 PM,8,41,41,40,17,0,16,0.0,997,46,10,298,12
2009-06-04,46,29,0.0,14.0,9,9,80,04:31 PM,02:39 AM,05:26 AM,07:27 PM,8,41,41,41,12,0,14,0.0,995,46,10,288,9
2009-06-05,45,30,0.0,14.0,9,9,87,05:31 PM,03:16 AM,05:26 AM,07:27 PM,7,40,40,40,13,2,15,0.0,994,45,10,247,10
2009-06-06,44,30,0.0,14.0,9,9,95,06:29 PM,03:55 AM,05:26 AM,07:28 PM,-2,39,39,39,14,0,10,0.0,994,44,10,257,10
2009-06-07,43,27,0.0,14.0,9,9,100,07:25 PM,04:39 AM,05:26 AM,07:28 PM,-4,36,36,37,17,0,7,0.0,995,43,10,244,11
2009-06-08,43,26,0.0,14.0,9,9,100,08:16 PM,05:29 AM,05:26 AM,07:29 PM,-4,37,37,37,17,0,8,0.0,997,43,10,177,11
2009-06-09,44,27,0.0,14.0,9,9,83,09:02 PM,06:21 AM,05:25 AM,07:29 PM,0,37,37,37,18,0,10,0.0,998,44,10,327,12
2009-06-10,45,26,0.0,14.1,9,9,75,09:43 PM,07:17 AM,05:25 AM,07:30 PM,1,40,40,39,11,7,10,0.0,999,45,10,135,7
2009-06-11,46,27,0.0,14.1,9,9,67,10:19 PM,08:13 AM,05:25 AM,07:30 PM,0,40,40,39,10,4,9,0.0,999,46,10,133,6
2009-06-12,44,29,0.0,14.1,9,9,60,10:51 PM,09:09 AM,05:25 AM,07:31 PM,4,39,39,39,14,3,13,0.0,999,44,10,180,9
2009-06-13,45,27,0.0,14.1,9,9,52,11:21 PM,10:04 AM,05:25 AM,07:31 PM,6,39,39,39,10,9,14,0.0,1001,45,10,131,7
2009-06-14,45,28,0.0,14.1,9,9,45,11:49 PM,10:58 AM,05:26 AM,07:31 PM,5,37,37,38,12,11,14,0.0,1001,45,10,155,9
2009-06-15,43,27,0.0,14.1,8,8,37,No moonrise,11:53 AM,05:26 AM,07:32 PM,7,37,37,37,6,7,17,0.0,1000,43,10,135,4
2009-06-16,39,28,0.0,14.1,8,8,30,12:17 AM,12:49 PM,05:26 AM,07:32 PM,7,33,33,35,12,9,19,0.0,1001,39,10,268,8
